shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
115,43.8284783129342,143.874072374317,65
115,43.829561897512,143.873922228813,66
115,43.8298331122175,143.873922283718,67
115,43.8301605295061,143.873958088602,68
115,43.8304358726032,143.874096192442,69
115,43.8309273422957,143.874623276438,70
115,43.8314895493501,143.875644381605,71
115,43.8309053375521,143.875919687162,72
115,43.8292097330879,143.877269625664,73
115,43.829095,143.877408571429,74
115,43.8289040079284,143.877543210983,75
115,43.8284057129934,143.87794571694,76
115,43.828056192635,143.878503441811,77
115,43.8278784624751,143.87883067131,78
115,43.82781,143.879045714286,79
115,43.8276733523182,143.879227638245,80
115,43.8272951806982,143.880025769206,81
115,43.8270392201606,143.880584865107,82
115,43.8268129766664,143.881312269211,83
115,43.8264891112423,143.88133585453,84
115,43.82639,143.8814,85
115,43.8261961825678,143.88139311379,86
115,43.8247936916875,143.881571947125,87
115,43.8244682798817,143.88166124739,88
115,43.82431,143.881711428571,89
115,43.8240553901294,143.881706028475,90
115,43.822642102129,143.881893754005,91
115,43.822445,143.88196,92
115,43.8222473225798,143.881942091969,93
115,43.8202977927659,143.882194161415,94
115,43.82003,143.882234285714,95
115,43.8198598526329,143.882226377024,96
115,43.8174942922091,143.882516754014,97
115,43.8175172454218,143.883145441845,98
115,43.817575,143.883331428571,99
115,43.8175583318076,143.883581679944,100
115,43.8176845734821,143.885348439217,101
115,43.81772,143.885571428572,102
115,43.8176991679992,143.88582400668,103
115,43.8179045970378,143.88852417469,104
115,43.817935,143.888788571429,105
115,43.8179168122002,143.889046301678,106
115,43.8179363197673,143.889433910805,107
115,43.814275,143.889922857143,108
115,43.8108396142507,143.890337377085,109
115,43.8106400000001,143.890408571429,110
115,43.8104929841908,143.890373207774,111
115,43.809185780104,143.890548338727,112
115,43.8090800000001,143.890611428572,113
115,43.8089195063275,143.890568076161,114
115,43.8084933872368,143.890620756722,115
115,43.8075690322247,143.892434835434,116
115,43.80750033,143.892622371428,117
115,43.8073986927425,143.892804980278,118
115,43.8063998776015,143.894736170769,119
115,43.80634,143.894928571429,120
115,43.8062063067964,143.895127773285,121
115,43.8054207551282,143.896697685323,122
115,43.8044069541289,143.895707101331,123
115,43.8042250000001,143.8956,124
115,43.8041207374745,143.895417451859,125
115,43.8019529566869,143.893330541148,126
115,43.8005782884362,143.896092288508,127
115,43.8014785057114,143.896969430705,128
115,43.8016650000001,143.897071428571,129
115,43.8018079357704,143.897303803062,130
115,43.8029686658085,143.898415928731,131
115,43.8021953796892,143.899912834167,132
115,43.80214,143.900108571429,133
115,43.8007910453332,143.902679768045,134
115,43.8005034310836,143.902369737625,135
115,43.8004,143.9023,136
115,43.8003098410088,143.902176618576,137
115,43.7991553642212,143.901028662218,138
115,43.7989450000002,143.900942857142,139
118,43.80462,143.896657142858,1
118,43.8042329422474,143.896222260066,2
118,43.8044629352051,143.89577882091,3
118,43.8019095003459,143.893362876456,4
118,43.8033338393522,143.890485970361,5
118,43.8035465815012,143.8907289505,6
118,43.80367,143.8908,7
118,43.8037711348115,143.89094889164,8
118,43.8054087887207,143.892531336757,9
118,43.80556,143.892634285714,10
118,43.8056535775407,143.892792385701,11
118,43.8068388394254,143.893904656873,12
118,43.8080967436238,143.895129493523,13
118,43.80826,143.8952,14
118,43.8083281347449,143.895354828181,15
118,43.8095743491996,143.896543979645,16
118,43.80968,143.896625714285,17
118,43.8098203333604,143.896796078191,18
118,43.8130854265261,143.89998432094,19
118,43.813205,143.900028571428,20
118,43.8132995393467,143.900198897661,21
118,43.8144442507397,143.901310528618,22
118,43.8152397082364,143.901965627834,23
118,43.816010000824,143.902670028632,24
118,43.81616,143.902757142857,25
118,43.8163214743322,143.902981281281,26
118,43.8167150115433,143.903359008789,27
118,43.8178289602599,143.901168107986,28
118,43.81788,143.901,29
118,43.8179587860721,143.900937438011,30
118,43.8182008568724,143.900428633118,31
118,43.8190214312358,143.901270031929,32
118,43.819135,143.901331428572,33
118,43.8192322191271,143.901468515396,34
118,43.8195644474394,143.90178192809,35
118,43.8197609960941,143.901459535898,36
118,43.820728021948,143.899553418159,37
118,43.8207949999999,143.899365714286,38
118,43.8208712286943,143.899269104004,39
118,43.8210084116542,143.898918318285,40
118,43.8209374778523,143.894838269315,41
118,43.820525,143.89438,42
118,43.8191038870465,143.892967720359,43
118,43.819,143.89292,44
118,43.818954107993,143.892799644961,45
118,43.8184715542647,143.892384515326,46
118,43.8186099425471,143.89223101665,47
118,43.8190735253033,143.891844749451,48
118,43.8199404934326,143.890993527222,49
118,43.8207402650735,143.890015250097,50
118,43.820895,143.889697142857,51
118,43.8210858808717,143.889632772582,52
118,43.8229835796804,143.887499541746,53
118,43.82309,143.887322857143,54
118,43.8232268084801,143.887229571506,55
118,43.8252640767326,143.885046136965,56
118,43.825375,143.884874285714,57
118,43.8255037163202,143.884785088021,58
118,43.8257195251481,143.884520394897,59
118,43.8259118610019,143.884191532462,60
118,43.8260059172506,143.883933632987,61
118,43.8265897346595,143.881918768556,62
118,43.8266350000001,143.881697142857,63
118,43.8266998763305,143.881602296993,64
118,43.8270115687721,143.8804936409,65
118,43.8274298288961,143.879654925946,66
118,43.827485,143.879451428571,67
118,43.8275947516512,143.879342011261,68
118,43.8283191026633,143.877958486121,69
118,43.8295227011463,143.876951721573,70
118,43.8295717265752,143.87768259855,71
118,43.829625,143.877871428572,72
118,43.8296128054456,143.87814936112,73
118,43.8297443811783,143.880366673306,74
118,43.82979,143.8806,75
118,43.8297879982583,143.880901365771,76
118,43.8268384315083,143.881306057576,77
118,43.8266593960617,143.881877660751,78
118,43.82662,143.882051428572,79
118,43.8265251437394,143.88223529832,80
118,43.8260583205216,143.88399100865,81
118,43.8258451962694,143.884444594628,82
118,43.8254403027982,143.884924650192,83
118,43.825345,143.885085714286,84
118,43.8251908314497,143.885189343316,85
118,43.8232399369076,143.887440562248,86
118,43.823175,143.88762,87
118,43.8230288471354,143.887698054314,88
118,43.8210382899238,143.889902859225,89
118,43.82099,143.890022857143,90
118,43.8208459423151,143.890138864517,91
118,43.8200140653907,143.891104459763,92
118,43.8191042368029,143.891978656196,93
118,43.8186829141692,143.892341861888,94
118,43.8186483940269,143.892481016649,95
118,43.8190300606547,143.892792443902,96
118,43.8191500000001,143.89288,97
118,43.8192304426135,143.89303553385,98
118,43.82065,143.894414285714,99
118,43.8210077807216,143.89474893995,100
118,43.8210685609048,143.898902693939,101
118,43.8208849332203,143.899354934692,102
118,43.82085,143.89948,103
118,43.8207244673792,143.899651756123,104
118,43.8195608309708,143.901978371212,105
118,43.8189961136819,143.901361227036,106
118,43.818885,143.901285714286,107
118,43.8187832317231,143.901146650314,108
118,43.8181948914531,143.900582451902,109
118,43.8179820099439,143.901066184044,110
118,43.817935,143.901188571429,111
118,43.8178310547771,143.901323676109,112
118,43.8167336882272,143.903498018047,113
118,43.8162450000001,143.903031428572,114
118,43.8161600733224,143.902918715804,115
118,43.8153724875105,143.902164140402,116
118,43.8139186462286,143.9009232978,117
118,43.8131318781238,143.900132775307,118
118,43.8129900000001,143.90004,119
118,43.8128833573472,143.899857447242,120
118,43.8099834834988,143.897046572903,121
118,43.80983,143.896968571429,122
118,43.8097339556889,143.896815757424,123
118,43.8082631619518,143.895390629768,124
118,43.8080849999999,143.895268571429,125
118,43.8080335901453,143.895154595375,126
118,43.8068176620026,143.893974129105,127
118,43.8063727776888,143.894768357277,128
118,43.80634,143.894928571429,129
118,43.8062256638769,143.895090222359,130
118,43.8054065827157,143.896650394985,131
118,43.8045168313406,143.895819139699,132
118,43.8043919011675,143.896036458478,133
118,43.8047447842082,143.89642928652,134
118,43.80462,143.896657142858,135
120,43.827485,143.879451428571,1
120,43.8275947516512,143.879342011261,2
120,43.8283191026633,143.877958486121,3
120,43.8295227011463,143.876951721573,4
120,43.8295717265752,143.87768259855,5
120,43.829625,143.877871428572,6
120,43.8296128054456,143.87814936112,7
120,43.8297443811783,143.880366673306,8
120,43.82979,143.8806,9
120,43.8297879982583,143.880901365771,10
120,43.8268384315083,143.881306057576,11
120,43.8266593960617,143.881877660751,12
120,43.82662,143.882051428572,13
120,43.8265251437394,143.88223529832,14
120,43.8260583205216,143.88399100865,15
120,43.8258451962694,143.884444594628,16
120,43.8254403027982,143.884924650192,17
120,43.825345,143.885085714286,18
120,43.8251908314497,143.885189343316,19
120,43.8232399369076,143.887440562248,20
120,43.823175,143.88762,21
120,43.8230288471354,143.887698054314,22
120,43.8210382899238,143.889902859225,23
120,43.82099,143.890022857143,24
120,43.8208459423151,143.890138864517,25
120,43.8200140653907,143.891104459763,26
120,43.8191042368029,143.891978656196,27
120,43.8186829141692,143.892341861888,28
120,43.8186483940269,143.892481016649,29
120,43.8190300606547,143.892792443902,30
120,43.8191500000001,143.89288,31
120,43.8192304426135,143.89303553385,32
120,43.82065,143.894414285714,33
120,43.8210077807216,143.89474893995,34
120,43.8210685609048,143.898902693939,35
120,43.8208849332203,143.899354934692,36
120,43.82085,143.89948,37
120,43.8207244673792,143.899651756123,38
120,43.8195608309708,143.901978371212,39
120,43.8189961136819,143.901361227036,40
120,43.818885,143.901285714286,41
120,43.8187832317231,143.901146650314,42
120,43.8181948914531,143.900582451902,43
120,43.8179820099439,143.901066184044,44
120,43.817935,143.901188571429,45
120,43.8178310547771,143.901323676109,46
120,43.8167336882272,143.903498018047,47
120,43.8162450000001,143.903031428572,48
120,43.8161600733224,143.902918715804,49
120,43.8153724875105,143.902164140402,50
120,43.8139186462286,143.9009232978,51
120,43.8131318781238,143.900132775307,52
120,43.8129900000001,143.90004,53
120,43.8128833573472,143.899857447242,54
120,43.8099834834988,143.897046572903,55
120,43.80983,143.896968571429,56
120,43.8097339556889,143.896815757424,57
120,43.8082631619518,143.895390629768,58
120,43.8080849999999,143.895268571429,59
120,43.8080335901453,143.895154595375,60
120,43.8068176620026,143.893974129105,61
120,43.8063727776888,143.894768357277,62
120,43.80634,143.894928571429,63
120,43.8062256638769,143.895090222359,64
120,43.8054065827157,143.896650394985,65
120,43.8045168313406,143.895819139699,66
120,43.8043919011675,143.896036458478,67
120,43.8047447842082,143.89642928652,68
120,43.80462,143.896657142858,69
123,43.80462,143.896657142858,1
123,43.8042323366442,143.896245496178,2
123,43.8044881404847,143.895771357945,3
123,43.8009829233418,143.892402648926,4
123,43.80083,143.892305714286,5
123,43.8007163801658,143.892166614532,6
123,43.8002450005286,143.891684794435,7
123,43.7992412137761,143.893620371819,8
123,43.79918,143.89382,9
123,43.7990148767583,143.894103169441,10
123,43.7974337555059,143.897164622498,11
123,43.7967560311608,143.897241383089,12
123,43.7966149999999,143.897282857143,13
123,43.7963619650265,143.897291441291,14
123,43.7943987329807,143.897527475684,15
123,43.794245,143.89756,16
123,43.7939662699184,143.897579341425,17
123,43.792226670469,143.897808410862,18
123,43.7920933099144,143.895975351334,19
123,43.79207,143.895771428571,20
123,43.7920670867609,143.895465906225,21
123,43.7918859700943,143.892445476968,22
123,43.7918400000001,143.892202857143,23
123,43.7918487410576,143.891952096013,24
123,43.7916613720787,143.889051491492,25
123,43.7916,143.888705714286,26
123,43.7916062759033,143.888340151542,27
123,43.7914340644295,143.885625403514,28
123,43.7916557339766,143.885579109192,29
123,43.79181,143.8855,30
123,43.7919965020307,143.885530771228,31
123,43.7946347542358,143.885215699795,32
123,43.7946049082495,143.88457596302,33
123,43.794565,143.884362857143,34
123,43.7945748141938,143.884112844631,35
123,43.7944121823446,143.881711363792,36
123,43.794375,143.88148,37
123,43.7943812048495,143.881207108498,38
123,43.794158112384,143.87790437633,39
123,43.79412,143.877682857143,40
123,43.794123262702,143.877380500003,41
123,43.7939761196004,143.874996890858,42
123,43.79393,143.874765714286,43
123,43.7939412699184,143.874496221542,44
123,43.7937887581365,143.872328996658,45
123,43.793745,143.872111428571,46
123,43.7937547911231,143.871808502606,47
123,43.7934101607737,143.866447786958,48
123,43.793355,143.866154285714,49
123,43.7933684492581,143.865782628223,50
123,43.7932356374824,143.864094614983,51
123,43.79319,143.86386,52
123,43.7932049314645,143.86358499527,53
123,43.7930929754467,143.86200427039,54
123,43.7930766031956,143.861397945649,55
123,43.7931061539757,143.860956401334,56
123,43.7932124039757,143.860528266417,57
123,43.79324,143.8603,58
123,43.7933699437603,143.860173283604,59
123,43.7935448735896,143.859818853705,60
123,43.7939246252266,143.858985328565,61
123,43.794403131087,143.857460343116,62
123,43.79642,143.857151428571,63
124,43.79643,143.8573,1
124,43.7945732929577,143.857506640734,2
124,43.7942927505398,143.858263492584,3
124,43.7939829730197,143.859207630157,4
124,43.7937066176317,143.859715384129,5
124,43.7935475233295,143.860085645376,6
124,43.79353,143.860208571429,7
124,43.7934304725494,143.86034307924,8
124,43.7933246992581,143.860580921173,9
124,43.7932450734256,143.860935554777,10
124,43.7932124039757,143.861289024353,11
124,43.7931811539757,143.861661005838,12
124,43.7932092069136,143.862033569336,13
124,43.793415255536,143.864869015122,14
124,43.79345,143.86514,15
124,43.7934414780472,143.865505515126,16
124,43.7935144395628,143.866535425186,17
124,43.79355,143.866731428571,18
124,43.7935570343251,143.867002129555,19
124,43.7938745589166,143.872017860413,20
124,43.793915,143.872214285714,21
124,43.7939225199184,143.872602523776,22
124,43.7941378680102,143.87586414814,23
124,43.79417,143.876062857143,24
124,43.794149212066,143.876387908063,25
124,43.794356815784,143.878930845915,26
124,43.794395,143.879145714286,27
124,43.7943800489053,143.87953332277,28
124,43.7945367032594,143.881705999374,29
124,43.794585,143.882011428572,30
124,43.7945986582495,143.882414102554,31
124,43.7946722298004,143.883803486824,32
124,43.79472,143.884037142857,33
124,43.7947038182299,143.884345293045,34
124,43.7947499621856,143.885356603895,35
124,43.792100374346,143.885698933928,36
124,43.791895,143.885745714286,37
124,43.7916998249111,143.885732927976,38
124,43.791491260068,143.885816482217,39
124,43.7916673511153,143.888502717018,40
124,43.791695,143.888688571429,41
124,43.7916873249111,143.889006972313,42
124,43.7919577788772,143.892922997475,43
124,43.792,143.893145714286,44
124,43.7919908636074,143.893534512029,45
124,43.7921788409516,143.896533192607,46
124,43.79224,143.896765714286,47
124,43.7922169525283,143.897032141685,48
124,43.7922583960215,143.897716106633,49
124,43.7940767964594,143.897497067615,50
124,43.79424,143.897445714286,51
124,43.7944631317086,143.897455901609,52
124,43.796660113525,143.897193045126,53
124,43.7968575136492,143.897129400286,54
124,43.7972761868009,143.897140713774,55
124,43.7986611001137,143.894330282538,56
124,43.79912,143.8937,57
124,43.7992864542317,143.893464803696,58
124,43.8002538855519,143.891517545755,59
124,43.8007473545777,143.891962766647,60
124,43.8008816666667,143.892052380952,61
124,43.8009874037654,143.892214894295,62
124,43.8045504521539,143.89568796641,63
124,43.8043630174904,143.896043514034,64
124,43.8047930134756,143.89646333877,65
124,43.8046699415159,143.896717244857,66
124,43.80462,143.896657142858,67
127,43.811865,143.857171428571,1
127,43.8117704923034,143.857219238608,2
127,43.8117072719746,143.857416030938,3
127,43.8135210715361,143.85925590992,4
127,43.8136400000001,143.859331428571,5
127,43.8137360311614,143.859440049471,6
127,43.8140578818682,143.859781710189,7
127,43.8153583983321,143.862119694328,8
127,43.8149375371743,143.862538933754,9
127,43.81486246,143.862708385714,10
127,43.814705286894,143.862803597777,11
127,43.8135969905137,143.863969047519,12
127,43.813619619899,143.86434674263,13
127,43.81365,143.864508571429,14
127,43.8136443376308,143.864704351098,15
127,43.8139840908906,143.869637837246,16
127,43.81403,143.869817142857,17
127,43.8140141708152,143.870086640821,18
127,43.8143879228458,143.875922487422,19
127,43.8140820335219,143.87594822949,20
127,43.81392,143.876,21
127,43.8137821994631,143.876003623009,22
127,43.8113202354976,143.876320123672,23
127,43.81122,143.876365714286,24
127,43.8109474424279,143.876359511239,25
127,43.8094212052116,143.876546447754,26
