trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_06時10分_系統237,06:42:00,06:42:00,6808_02,23,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:44:00,06:44:00,6812_02,24,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:45:00,06:45:00,6814_02,25,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:46:00,06:46:00,7402_02,26,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:47:00,06:47:00,7302_02,27,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:48:00,06:48:00,4848_04,28,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:51:00,06:51:00,5214_03,29,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:53:00,06:53:00,2850_02,30,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:54:00,06:54:00,8100_02,31,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:55:00,06:55:00,552_02,32,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:56:00,06:56:00,2078_04,33,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:57:00,06:57:00,9844_02,34,北見（開成 経由）,0,0,1
平日_06時10分_系統237,06:59:00,06:59:00,508_02,35,北見（開成 経由）,0,0,1
平日_06時10分_系統237,07:02:00,07:02:00,2238_01,36,北見（開成 経由）,1,0,1
平日_06時25分_系統307,06:25:00,06:25:00,1604_01,1,湧別（中湧別 経由）,0,1,1
平日_06時25分_系統307,06:26:00,06:26:00,6844_01,2,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:27:00,06:27:00,1606_01,3,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:28:00,06:28:00,2014_01,4,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:29:00,06:29:00,2086_01,5,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:29:00,06:29:00,2082_01,6,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:30:00,06:30:00,2226_01,7,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:32:00,06:32:00,2006_01,8,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:33:00,06:33:00,2010_01,9,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:34:00,06:34:00,9328_01,10,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:36:00,06:36:00,9225_01,11,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:37:00,06:37:00,500_01,12,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:38:00,06:38:00,9321_01,13,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:39:00,06:39:00,9052_01,14,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:40:00,06:40:00,2206_01,15,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:41:00,06:41:00,2056_01,16,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:41:00,06:41:00,2060_01,17,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:42:00,06:42:00,8050_01,18,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:43:00,06:43:00,9515_01,19,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:44:00,06:44:00,4608_01,20,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:45:00,06:45:00,546_01,21,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:46:00,06:46:00,2834_01,22,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:47:00,06:47:00,5010_01,23,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:50:00,06:50:00,5008_01,24,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:51:00,06:51:00,5012_01,25,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:52:00,06:52:00,2870_01,26,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:53:00,06:53:00,9807_01,27,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:54:00,06:54:00,6264_01,28,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:55:00,06:55:00,9505_01,29,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:56:00,06:56:00,9204_01,30,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:57:00,06:57:00,9303_01,31,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:57:00,06:57:00,5250_01,32,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,06:58:00,06:58:00,8065_01,33,湧別（中湧別 経由）,0,0,1
平日_06時25分_系統307,07:00:00,07:00:00,8060_01,34,湧別（中湧別 経由）,1,0,1
平日_06時28分_系統207,06:28:00,06:28:00,7113_01,1,北見（留辺蘂 経由）,0,1,1
平日_06時28分_系統207,06:28:00,06:28:00,1523_02,2,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:29:00,06:29:00,8075_02,3,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:29:00,06:29:00,4133_02,4,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:30:00,06:30:00,1393_02,5,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:31:00,06:31:00,1834_02,6,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:31:00,06:31:00,1653_02,7,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:31:00,06:31:00,506_02,8,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:32:00,06:32:00,3408_02,9,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:33:00,06:33:00,213_02,10,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:34:00,06:34:00,9211_02,11,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:34:00,06:34:00,210_02,12,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:35:00,06:35:00,9209_02,13,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:35:00,06:35:00,9208_02,14,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:36:00,06:36:00,9207_02,15,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:36:00,06:36:00,206_02,16,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:37:00,06:37:00,9205_02,17,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:38:00,06:38:00,204_02,18,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:38:00,06:38:00,203_02,19,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:39:00,06:39:00,202_02,20,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:40:00,06:40:00,1022_01,21,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:41:00,06:41:00,2820_01,22,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:43:00,06:43:00,8140_01,23,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:44:00,06:44:00,4000_01,24,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:45:00,06:45:00,4052_01,25,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:46:00,06:46:00,8130_02,26,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:48:00,06:48:00,9937_02,27,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:48:00,06:48:00,1549_02,28,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:49:00,06:49:00,3010_02,29,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:50:00,06:50:00,8005_02,30,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:52:00,06:52:00,5006_02,31,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:55:00,06:55:00,8135_01,32,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:55:00,06:55:00,7812_02,33,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:56:00,06:56:00,4208_02,34,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:57:00,06:57:00,1028_02,35,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:58:00,06:58:00,2240_02,36,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,06:59:00,06:59:00,236_02,37,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:00:00,07:00:00,235_02,38,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:01:00,07:01:00,234_02,39,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:02:00,07:02:00,232_02,40,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:03:00,07:03:00,230_02,41,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:05:00,07:05:00,228_02,42,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:06:00,07:06:00,226_02,43,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:06:00,07:06:00,5227_02,44,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:07:00,07:07:00,504_02,45,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:07:00,07:07:00,223_02,46,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:09:00,07:09:00,1001_02,47,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:11:00,07:11:00,1000_02,48,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:11:00,07:11:00,6846_02,49,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:12:00,07:12:00,1004_02,50,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:13:00,07:13:00,502_02,51,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:14:00,07:14:00,217_02,52,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:15:00,07:15:00,215_02,53,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:16:00,07:16:00,214_02,54,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:16:00,07:16:00,2826_02,55,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:18:00,07:18:00,6238_02,56,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:19:00,07:19:00,211_02,57,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:20:00,07:20:00,6240_02,58,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:21:00,07:21:00,7800_02,59,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:22:00,07:22:00,209_02,60,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:23:00,07:23:00,208_02,61,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:24:00,07:24:00,207_02,62,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:26:00,07:26:00,7300_02,63,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:27:00,07:27:00,8125_02,64,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:28:00,07:28:00,2832_02,65,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:28:00,07:28:00,5216_02,66,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:29:00,07:29:00,4848_02,67,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:30:00,07:30:00,7806_02,68,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:32:00,07:32:00,510_02,69,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:34:00,07:34:00,7803_02,70,北見（留辺蘂 経由）,0,0,1
平日_06時28分_系統207,07:38:00,07:38:00,2238_01,71,北見（留辺蘂 経由）,1,0,1
平日_06時30分_系統145,06:30:00,06:30:00,4808_01,1,緑ヶ丘団地（消防署 経由） 【６番のりば】,0,1,1
平日_06時30分_系統145,06:31:00,06:31:00,508_01,2,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:32:00,06:32:00,9844_01,3,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:33:00,06:33:00,2078_03,4,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:34:00,06:34:00,556_01,5,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:35:00,06:35:00,3210_01,6,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:36:00,06:36:00,2018_01,7,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:37:00,06:37:00,5810_01,8,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:37:00,06:37:00,6254_01,9,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:38:00,06:38:00,1006_01,10,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:38:00,06:38:00,4402_01,11,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:39:00,06:39:00,2816_01,12,緑ヶ丘団地（消防署 経由）,0,0,1
平日_06時30分_系統145,06:40:00,06:40:00,7214_01,13,大通（消防署 経由）,0,0,1
平日_06時30分_系統145,06:40:00,06:40:00,7222_01,14,大通（消防署 経由）,0,0,1
